country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Iraq,IQ,IRQ,368,Proportion of population using piped drinking water sources,2019,83.12591830504319,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using piped drinking water sources,2020,83.47295741007707,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using piped drinking water sources,2021,83.50957499995025,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using piped drinking water sources,2022,83.54765377199061,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2000,97.03672948713425,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2001,96.98092003532261,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2002,96.92467340999315,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2003,96.86792374799428,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2004,96.81068088119765,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2005,96.75295661655659,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2006,96.69482275282731,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2007,96.6365830486058,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2008,96.57799205315209,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2009,96.5190501772076,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2010,96.45976132251533,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2011,96.40012326852403,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2012,96.34012855472665,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2013,96.27979308709381,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2014,96.2191062720253,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2015,96.1580802030974,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2016,96.09669712894427,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2017,96.03479614453435,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2018,95.97231820392662,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2019,95.96861116702922,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2020,95.96470436201579,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2021,95.96062422589439,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using piped drinking water sources,2022,95.95635071389144,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2009,97.31211129032255,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2010,97.31211129032255,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2011,97.31211129032255,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2012,97.31211129032255,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2013,97.31211129032255,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2014,97.58495483870973,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2015,97.85779838709681,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2016,98.13064193548388,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2017,98.40348548387095,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2018,98.67632903225802,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2019,98.94917258064521,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2020,99.22201612903228,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2021,99.49485967741936,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using piped drinking water sources,2022,99.76770322580643,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2000,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2001,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2002,99.99999701194621,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2003,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2004,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2005,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2006,99.99999949257058,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2007,99.99999986655151,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2008,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2009,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2010,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2011,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2012,99.99999943403385,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2013,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2014,99.99999777710948,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2015,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2016,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2017,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2018,99.99999749406388,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2019,99.99999723750922,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2020,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2021,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using piped drinking water sources,2022,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2000,99.24737082311358,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2001,99.1903675698682,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2002,99.1333643166228,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2003,99.07636106337741,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2004,99.01935781013202,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2005,98.96235455688662,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2006,98.90535130364123,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2007,98.84834805039584,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2008,98.79134479715044,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2009,98.73434154390505,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2010,98.67733829065966,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2011,98.62033503741426,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2012,98.56333178416887,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2013,98.50632853092348,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2014,98.44932527767808,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2015,98.44932527767808,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2016,98.44932527767808,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2017,98.44932527767808,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using piped drinking water sources,2018,98.44932527767808,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2000,78.32004370175333,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2001,78.63620344127247,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2002,78.93424447727705,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2003,79.22481191773953,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2004,79.51271565938299,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2005,79.79666033764245,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2006,80.07759808400074,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2007,80.35491745283305,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2008,80.62922085222947,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2009,80.89992235424432,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2010,81.1673182897937,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2011,81.43167117366164,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2012,81.69643881541133,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2013,81.96146779544266,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2014,82.22632848460083,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2015,82.490376622677,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2016,82.75341617531853,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2017,83.01482903252052,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2018,83.27440095504205,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2019,83.53152662572253,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2020,83.59257534353475,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2021,83.65643106737083,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using piped drinking water sources,2022,83.72310238652328,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2000,97.20384043286487,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2001,97.20384043286487,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2002,97.20384043286487,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2003,97.20384043286487,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2004,97.20384043286487,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2005,97.26126123955305,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2006,97.31868204624122,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2007,97.37610285292941,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2008,97.43352365961759,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2009,97.49094446630576,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2010,97.54836527299395,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2011,97.60578607968213,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2012,97.6632068863703,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2013,97.72062769305849,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2014,97.77804849974667,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2015,97.83546930643485,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2016,97.89289011312303,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2017,97.95031091981122,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2018,98.00773172649939,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2019,98.06515253318757,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2020,98.12257333987576,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2021,98.17999414656393,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using piped drinking water sources,2022,98.17999414656393,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2000,93.4534611693462,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2001,93.04241108348585,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2002,92.63128979112652,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2003,92.21996711137237,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2004,91.80869241367081,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2005,91.52706991572407,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2006,91.27403092478427,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2007,91.00348834124406,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2008,90.7165733577026,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2009,90.41348050067373,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2010,90.09581630991698,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2011,89.7642439542573,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2012,89.41986712037173,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2013,89.0631308647436,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2014,88.69535437789409,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2015,88.27055149609386,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2016,87.84378423931982,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2017,87.41488156372911,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2018,86.9839208005308,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2019,86.55104598009959,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2020,86.11626393350815,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2021,86.13075707929845,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using piped drinking water sources,2022,86.14475706519829,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2000,61.81051654920009,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2001,63.118334390924,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2002,64.42413902713984,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2003,65.72792700328668,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2004,67.02970354366235,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2005,68.32946139782696,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2006,69.62720248846662,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2007,70.9229269396528,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2008,72.21663904690296,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2009,73.50833903940148,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2010,74.79756568847995,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2011,76.08524091629822,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2012,77.37090462269767,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2013,78.65455401871651,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2014,79.93578329545807,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2015,81.21541672343332,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2016,82.49303112206766,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2017,83.76827336016974,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2018,83.80106406911482,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2019,83.84098836575899,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2020,83.88767909829494,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using piped drinking water sources,2021,83.94114751484655,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2000,31.9466912126595,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2001,32.06673550128919,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2002,32.18137463665065,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2003,32.29042322261569,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2004,32.39369442926058,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2005,32.48981699267059,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2006,32.57984299343455,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2007,32.66358680583857,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2008,32.74086562222983,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2009,32.81040227065308,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2010,32.87314920148091,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2011,32.93152458926354,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2012,32.98464894763232,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2013,33.03318021602558,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2014,33.07574442918715,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2015,33.11247918811783,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2016,33.14301672318008,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2017,33.16698404390922,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2018,33.18444808008242,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2019,33.19415664468715,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2020,33.1965930017082,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2021,33.19095752431863,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using piped drinking water sources,2022,33.17726174960828,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2000,28.56042759320624,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2001,28.97244358587687,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2002,29.25821325758427,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2003,29.54461772720748,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2004,29.83139311886325,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2005,30.11823801466082,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2006,30.54841588649538,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2007,31.1017428180502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2008,31.67187810840265,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2009,32.2579154688981,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2010,32.86023325568327,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2011,33.47888600508313,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2012,34.11392793136327,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2013,34.76391147674229,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2014,35.42994076614257,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2015,36.11164265597797,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2016,36.80296948136562,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2017,37.50185245503881,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2018,38.20860700406823,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2019,38.92275892282363,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2020,39.64295997085712,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2021,40.36912925998639,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using piped drinking water sources,2022,41.10076179952397,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2000,43.09153553522215,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2001,43.09057806574259,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2002,46.01127162298217,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2003,48.93156408850479,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2004,51.85235301219296,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2005,54.77278111592781,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2006,57.69367011904934,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2007,60.61423263410146,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2008,63.53487406360937,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2009,66.45591715703667,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2010,69.38396663220175,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2011,72.31796857977557,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2012,75.25678699567892,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2013,78.1984744072147,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2014,81.14191577632712,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2015,84.08570997559296,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2016,87.01257153345159,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2017,89.3434107273693,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2018,91.66326512917615,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2019,92.60390109971983,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2020,93.60003965240668,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2021,93.62943475689261,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using piped drinking water sources,2022,93.66135669382356,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2000,18.66642130387139,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2001,19.314293891292,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2002,19.99037550755834,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2003,20.6940403532575,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2004,21.42711828525724,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2005,22.1127845150867,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2006,22.66624994778632,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2007,23.23083117905599,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2008,23.80787063664267,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2009,24.39594341481221,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2010,24.99599949642688,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2011,25.60820428491904,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2012,26.23315111229124,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using piped drinking water sources,2013,26.86927108238307,Total,,%,,,,Total
